Scans: 1	Points: 2600	time: 333.000000
Energy(calc)	Energy(meas)	Sum	Scan1
407.5	404.72	2036	2036
407	404.69	2018	2018
406.5	403.55	1916	1916
406	403.52	2040	2040
405.5	402.29	1621	1621
405	402.29	1946	1946
404.5	402.29	2069	2069
404	401.12	1926	1926
403.5	401.13	1892	1892
403	399.85	1992	1992
402.5	399.85	2011	2011
402	398.69	2073	2073
401.5	398.67	2126	2126
401	398.68	1995	1995
400.5	397.42	1947	1947
400	397.4	2027	2027
399.5	396.27	2032	2032
399	396.28	2115	2115
398.5	396.26	2020	2020
398	395.02	2184	2184
397.5	395.02	2241	2241
397	393.88	2092	2092
396.5	393.86	2244	2244
396	393.89	2158	2158
395.5	392.59	2251	2251
395	392.58	2183	2183
394.5	391.41	2143	2143
394	391.42	2093	2093
393.5	391.42	2165	2165
393	390.15	2214	2214
392.5	390.15	2067	2067
392	388.95	2049	2049
391.5	388.98	2109	2109
391	387.72	2152	2152
390.5	387.69	2160	2160
390	387.71	2204	2204
389.5	386.5	2237	2237
389	386.49	2223	2223
388.5	385.26	2260	2260
388	385.27	2310	2310
387.5	385.27	2341	2341
387	384.08	2218	2218
386.5	384.09	2328	2328
386	382.86	2490	2490
385.5	382.87	2549	2549
385	382.92	2406	2406
384.5	381.67	2653	2653
384	381.66	2515	2515
383.5	380.47	2526	2526
383	380.47	2418	2418
382.5	380.46	2571	2571
382	379.28	2390	2390
381.5	379.27	2438	2438
381	378.07	2375	2375
380.5	378.09	2290	2290
380	376.87	2262	2262
379.5	376.84	2309	2309
379	376.86	2353	2353
378.5	375.7	2232	2232
378	375.68	2320	2320
377.5	374.47	2257	2257
377	374.47	2172	2172
376.5	374.45	2244	2244
376	373.28	2366	2366
375.5	373.27	2299	2299
375	372.08	2259	2259
374.5	372.06	2339	2339
374	372.08	2202	2202
373.5	370.84	2149	2149
373	370.86	2319	2319
372.5	369.64	2400	2400
372	369.61	2333	2333
371.5	368.44	2303	2303
371	368.45	2194	2194
370.5	368.42	2216	2216
370	367.2	2386	2386
369.5	367.21	2300	2300
369	365.99	2285	2285
368.5	366	2210	2210
368	366.01	2340	2340
367.5	364.8	2278	2278
367	364.8	2255	2255
366.5	363.62	2350	2350
366	363.63	2358	2358
365.5	363.64	2435	2435
365	362.43	2267	2267
364.5	362.43	2296	2296
364	361.24	2382	2382
363.5	361.22	2313	2313
363	361.23	2374	2374
362.5	360.02	2362	2362
362	360.02	2245	2245
361.5	358.81	2371	2371
361	358.84	2336	2336
360.5	357.65	2351	2351
360	357.63	2267	2267
359.5	357.63	2362	2362
359	356.43	2394	2394
358.5	356.43	2311	2311
358	355.22	2420	2420
357.5	355.25	2320	2320
357	355.23	2390	2390
356.5	354.01	2273	2273
356	354.01	2386	2386
355.5	352.82	2418	2418
355	352.83	2370	2370
354.5	352.83	2339	2339
354	351.61	2355	2355
353.5	351.6	2370	2370
353	350.4	2372	2372
352.5	350.4	2301	2301
352	350.41	2333	2333
351.5	349.21	2325	2325
351	349.19	2408	2408
350.5	347.97	2395	2395
350	347.98	2394	2394
349.5	346.76	2467	2467
349	346.76	2251	2251
348.5	346.77	2412	2412
348	345.56	2369	2369
347.5	345.56	2224	2224
347	344.37	2386	2386
346.5	344.37	2390	2390
346	344.37	2305	2305
345.5	343.2	2441	2441
345	343.18	2374	2374
344.5	341.97	2297	2297
344	342.01	2344	2344
343.5	341.97	2359	2359
343	340.76	2410	2410
342.5	340.78	2414	2414
342	339.57	2441	2441
341.5	339.56	2347	2347
341	339.59	2307	2307
340.5	338.37	2352	2352
340	338.36	2283	2283
339.5	337.18	2463	2463
339	337.18	2316	2316
338.5	335.96	2410	2410
338	335.96	2417	2417
337.5	335.95	2416	2416
337	334.73	2555	2555
336.5	334.74	2392	2392
336	333.55	2289	2289
335.5	333.55	2262	2262
335	333.59	2200	2200
334.5	332.34	2538	2538
334	332.34	2385	2385
333.5	331.12	2626	2626
333	331.12	2440	2440
332.5	331.11	2346	2346
332	329.9	2404	2404
331.5	329.92	2368	2368
331	328.7	2581	2581
330.5	328.71	2326	2326
330	327.43	2433	2433
329.5	327.45	2351	2351
329	327.44	2506	2506
328.5	326.23	2369	2369
328	326.24	2365	2365
327.5	325	2395	2395
327	324.99	2514	2514
326.5	324.99	2288	2288
326	323.81	2526	2526
325.5	323.8	2495	2495
325	322.56	2402	2402
324.5	322.55	2412	2412
324	322.57	2467	2467
323.5	321.33	2331	2331
323	321.35	2447	2447
322.5	320.08	2414	2414
322	320.08	2294	2294
321.5	320.08	2350	2350
321	318.92	2492	2492
320.5	318.92	2447	2447
320	317.68	2371	2371
319.5	317.7	2364	2364
319	316.51	2348	2348
318.5	316.51	2457	2457
318	316.53	2430	2430
317.5	315.26	2484	2484
317	315.25	2470	2470
316.5	314.08	2391	2391
316	314.08	2499	2499
315.5	314.07	2525	2525
315	312.77	2435	2435
314.5	312.77	2465	2465
314	311.6	2351	2351
313.5	311.62	2370	2370
313	311.58	2539	2539
312.5	310.31	2525	2525
312	310.35	2436	2436
311.5	309.11	2512	2512
311	309.09	2578	2578
310.5	309.12	2455	2455
310	307.86	2457	2457
309.5	307.85	2494	2494
309	306.66	2488	2488
308.5	306.63	2421	2421
308	305.42	2443	2443
307.5	305.44	2448	2448
307	305.44	2517	2517
306.5	304.26	2543	2543
306	304.27	2576	2576
305.5	303.04	2488	2488
305	303.04	2646	2646
304.5	303.07	2435	2435
304	301.87	2471	2471
303.5	301.86	2494	2494
303	300.65	2487	2487
302.5	300.64	2425	2425
302	300.62	2628	2628
301.5	299.48	2478	2478
301	299.48	2466	2466
300.5	298.24	2355	2355
300	298.25	2568	2568
299.5	298.25	2456	2456
299	297.07	2452	2452
298.5	297.08	2523	2523
298	295.86	2522	2522
297.5	295.84	2467	2467
297	294.65	2526	2526
296.5	294.65	2614	2614
296	294.64	2484	2484
295.5	293.45	2510	2510
295	293.44	2584	2584
294.5	292.23	2521	2521
294	292.22	2676	2676
293.5	292.26	2483	2483
293	291	2587	2587
292.5	291	2557	2557
292	289.84	2545	2545
291.5	289.84	2378	2378
291	289.83	2386	2386
290.5	288.6	2482	2482
290	288.59	2474	2474
289.5	287.4	2435	2435
289	287.41	2531	2531
288.5	286.16	2536	2536
288	286.17	2500	2500
287.5	286.17	2611	2611
287	285.01	2556	2556
286.5	285	2519	2519
286	283.77	2592	2592
285.5	283.76	2603	2603
285	283.76	2519	2519
284.5	282.6	2571	2571
284	282.61	2620	2620
283.5	281.34	2622	2622
283	281.35	2593	2593
282.5	281.37	2612	2612
282	280.19	2512	2512
281.5	280.22	2535	2535
281	278.98	2535	2535
280.5	278.95	2575	2575
280	278.95	2768	2768
279.5	277.81	2518	2518
279	277.78	2606	2606
278.5	276.51	2634	2634
278	276.53	2728	2728
277.5	275.35	2798	2798
277	275.34	2774	2774
276.5	275.36	2661	2661
276	274.11	2639	2639
275.5	274.11	2655	2655
275	272.93	2745	2745
274.5	272.93	2638	2638
274	272.91	2767	2767
273.5	271.69	2746	2746
273	271.69	2839	2839
272.5	270.47	2828	2828
272	270.46	2877	2877
271.5	270.48	2793	2793
271	269.29	2865	2865
270.5	269.28	2955	2955
270	268.06	2824	2824
269.5	268.04	2811	2811
269	268.04	2866	2866
268.5	266.89	2787	2787
268	266.88	2708	2708
267.5	265.68	2732	2732
267	265.68	2881	2881
266.5	264.5	2832	2832
266	264.49	3128	3128
265.5	264.52	2897	2897
265	263.26	2801	2801
264.5	263.27	2902	2902
264	262.09	2817	2817
263.5	262.08	2899	2899
263	262.07	2863	2863
262.5	260.89	2704	2704
262	260.89	2911	2911
261.5	259.68	2885	2885
261	259.69	2710	2710
260.5	259.69	2755	2755
260	258.46	2597	2597
259.5	258.49	2605	2605
259	257.25	2816	2816
258.5	257.24	2703	2703
258	257.26	2760	2760
257.5	256.09	2732	2732
257	256.09	2835	2835
256.5	254.87	2747	2747
256	254.87	2658	2658
255.5	253.67	2808	2808
255	253.67	2789	2789
254.5	253.68	2791	2791
254	252.45	2807	2807
253.5	252.45	2725	2725
253	251.25	2713	2713
252.5	251.24	2870	2870
252	251.25	2818	2818
251.5	250.03	2839	2839
251	250.02	2740	2740
250.5	248.82	2917	2917
250	248.81	2744	2744
249.5	248.81	2802	2802
249	247.59	2910	2910
248.5	247.6	2852	2852
248	246.38	2833	2833
247.5	246.37	2833	2833
247	246.37	2889	2889
246.5	245.13	2854	2854
246	245.15	2871	2871
245.5	243.97	2783	2783
245	243.93	2800	2800
244.5	242.68	2867	2867
244	242.68	2758	2758
243.5	242.67	2860	2860
243	241.5	2768	2768
242.5	241.5	2907	2907
242	240.26	2800	2800
241.5	240.28	2836	2836
241	240.28	2920	2920
240.5	239.07	2844	2844
240	239.09	3046	3046
239.5	237.89	2738	2738
239	237.87	2920	2920
238.5	237.88	2911	2911
238	236.66	2821	2821
237.5	236.63	2762	2762
237	235.45	2760	2760
236.5	235.45	2834	2834
236	234.2	2898	2898
235.5	234.24	2845	2845
235	234.21	2826	2826
234.5	232.97	2905	2905
234	232.98	2848	2848
233.5	231.79	2846	2846
233	231.76	2955	2955
232.5	231.79	2814	2814
232	230.52	2978	2978
231.5	230.5	2791	2791
231	229.32	2879	2879
230.5	229.32	2890	2890
230	229.3	2860	2860
229.5	228.13	2941	2941
229	228.11	2977	2977
228.5	226.92	2943	2943
228	226.93	2853	2853
227.5	226.92	2684	2684
227	225.7	2972	2972
226.5	225.71	2844	2844
226	224.48	2927	2927
225.5	224.49	2842	2842
225	223.29	2850	2850
224.5	223.29	2910	2910
224	223.29	2973	2973
223.5	222.12	2853	2853
223	222.11	2733	2733
222.5	220.88	2920	2920
222	220.89	2815	2815
221.5	220.9	2978	2978
221	219.69	2933	2933
220.5	219.69	2967	2967
220	218.49	2982	2982
219.5	218.48	3170	3170
219	218.48	2923	2923
218.5	217.28	2913	2913
218	217.28	2907	2907
217.5	216.1	2910	2910
217	216.09	2849	2849
216.5	216.09	2917	2917
216	214.87	2973	2973
215.5	214.86	2866	2866
215	213.65	3005	3005
214.5	213.64	2969	2969
214	212.46	2996	2996
213.5	212.46	2959	2959
213	212.45	3074	3074
212.5	211.26	2982	2982
212	211.24	3009	3009
211.5	210.04	2914	2914
211	210.05	3086	3086
210.5	210.04	3081	3081
210	208.86	2955	2955
209.5	208.86	2979	2979
209	207.66	3122	3122
208.5	207.67	3022	3022
208	207.68	2855	2855
207.5	206.47	3096	3096
207	206.46	2891	2891
206.5	205.28	3137	3137
206	205.27	3170	3170
205.5	205.25	2973	2973
205	204.06	3064	3064
204.5	204.05	3090	3090
204	202.84	2971	2971
203.5	202.85	2934	2934
203	201.66	3096	3096
202.5	201.66	3168	3168
202	201.67	3125	3125
201.5	200.44	3044	3044
201	200.44	3228	3228
200.5	199.22	3053	3053
200	199.23	3022	3022
